FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,1990
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,10,Trucks,2020,270
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,11,Motor units,2020,3
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,12,Trailer,2020,9
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,330
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,16
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,216
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,39
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,177
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,230
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,524
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,334
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,466
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,99,Totale,2020,2618
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,2421
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,10,Trucks,2020,264
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,11,Motor units,2020,9
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,12,Trailer,2020,25
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,327
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,9
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,161
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,36
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,163
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,287
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,685
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,430
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,655
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,99,Totale,2020,3055
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,319
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,1
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,10,Trucks,2020,73
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,11,Motor units,2020,0
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,12,Trailer,2020,4
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,45
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,6
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
