FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,1932
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,10,Trucks,2017,265
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,11,Motor units,2017,2
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,12,Trailer,2017,6
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,292
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,15
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,211
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,52
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,219
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,301
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,561
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,360
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,227
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,99,Totale,2017,2512
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,2385
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,10,Trucks,2017,237
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,11,Motor units,2017,8
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,12,Trailer,2017,21
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,298
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,13
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,166
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,47
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,233
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,390
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,769
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,457
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,321
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,99,Totale,2017,2962
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,291
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,10,Trucks,2017,71
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,12,Trailer,2017,4
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,39
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,7
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,21
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,13
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,26
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,59
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,82
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,59
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,31
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,99,Totale,2017,413
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,1,Motor cars,2017,1170
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,10,Trucks,2017,151
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,11,Motor units,2017,1
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,12,Trailer,2017,1
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,270
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,13
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,94
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,36
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,119
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,197
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,374
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,234
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,116
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,99,Totale,2017,1606
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,529
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,10,Trucks,2017,72
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,12,Trailer,2017,2
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,101
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,13
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,57
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,16
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,56
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,111
