FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,ACCIDENT_LOCALIZATON,Localization of the accident,INTERSECTION,Intersection (DESC),TY_ROAD_ACCIDENT,Road accident type,Y_DEADLY_ACCIDENT,Deadly accident,HO_ROAD_ACCIDENT,Road accident hour,WEEK_DAY,Week day,MONTH,Month (DESC),TIME_PERIOD,Observation
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,2158
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,367
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,125
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2013,2650
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,1,Urban road,2,Traffic circle,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,172
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,1,Urban road,2,Traffic circle,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,25
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,1,Urban road,2,Traffic circle,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,32
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,1,Urban road,2,Traffic circle,9,Total,9,Total,99,Total,9,Total,99,Total,2013,229
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,1,Urban road,3,Level crossing,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,1,Urban road,3,Level crossing,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,1,Urban road,3,Level crossing,9,Total,9,Total,99,Total,9,Total,99,Total,2013,2
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,1011
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,379
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,258
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2013,1648
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,91
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,11
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,103
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2013,205
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,1,Urban road,6,Bump - slope - bottleneck,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,23
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,1,Urban road,6,Bump - slope - bottleneck,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,4
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,1,Urban road,6,Bump - slope - bottleneck,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,9
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,1,Urban road,6,Bump - slope - bottleneck,9,Total,9,Total,99,Total,9,Total,99,Total,2013,36
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,1,Urban road,7,Tunnel,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,3
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,1,Urban road,7,Tunnel,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,1,Urban road,7,Tunnel,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,5
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,1,Urban road,7,Tunnel,9,Total,9,Total,99,Total,9,Total,99,Total,2013,9
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,1,Urban road,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,3459
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,1,Urban road,9,Total,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,788
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,1,Urban road,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,532
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,1,Urban road,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2013,4779
