FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1769
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,10,Trucks,2010,250
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,12,Trailer,2010,5
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,276
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,12
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,99,Totale,2010,2313
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2236
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,2
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,10,Trucks,2010,236
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,11,Motor units,2010,10
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,12,Trailer,2010,11
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,265
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,7
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,99,Totale,2010,2767
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,297
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,10,Trucks,2010,66
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,12,Trailer,2010,2
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,27
