FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,1820
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,0
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,10,Trucks,2011,261
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,11,Motor units,2011,1
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,12,Trailer,2011,5
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,289
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,13
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,241
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,89
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,357
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,411
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,605
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,116
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,99,Totale,2011,2389
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,2276
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,1
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,10,Trucks,2011,246
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,11,Motor units,2011,10
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,12,Trailer,2011,14
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,260
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,7
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,192
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,74
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,419
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,579
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,856
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,154
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,99,Totale,2011,2814
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,296
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,1
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,10,Trucks,2011,68
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,11,Motor units,2011,0
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,12,Trailer,2011,2
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,29
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,6
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,32
