FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,2010
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,10,Trucks,2022,261
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,11,Motor units,2022,3
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,12,Trailer,2022,10
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,351
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,17
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,208
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,38
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,159
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,196
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,497
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,315
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,590
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,99,Totale,2022,2652
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,2424
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,10,Trucks,2022,269
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,11,Motor units,2022,8
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,12,Trailer,2022,24
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,349
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,10
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,145
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,33
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,120
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,242
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,611
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,423
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,843
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,99,Totale,2022,3084
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,333
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,1
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,10,Trucks,2022,84
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,11,Motor units,2022,0
