FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,1911
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,0
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,10,Trucks,2013,260
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,11,Motor units,2013,1
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,12,Trailer,2013,5
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,290
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,15
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,236
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,77
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,330
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,402
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,606
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,241
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,18
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,99,Totale,2013,2482
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,2308
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,1
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,10,Trucks,2013,242
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,11,Motor units,2013,6
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,12,Trailer,2013,16
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,259
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,10
