FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,1872
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,0
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,10,Trucks,2012,258
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,11,Motor units,2012,1
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,12,Trailer,2012,5
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,299
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,13
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,241
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,88
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,343
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,418
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,601
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,179
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,1
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,99,Totale,2012,2448
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,2312
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,1
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,10,Trucks,2012,245
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,11,Motor units,2012,5
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,12,Trailer,2012,15
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,258
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,8
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,188
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,67
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,395
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,544
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,882
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,234
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
