FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,1970
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,10,Trucks,2018,269
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,11,Motor units,2018,2
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,12,Trailer,2018,7
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,322
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,16
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,208
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,48
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,201
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,279
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,562
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,365
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,306
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,99,Totale,2018,2586
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,2403
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,10,Trucks,2018,247
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,11,Motor units,2018,9
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,12,Trailer,2018,21
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,318
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,11
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,162
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,42
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,199
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,349
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,748
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,449
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,451
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,99,Totale,2018,3009
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,285
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,1
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,10,Trucks,2018,70
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,12,Trailer,2018,4
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,38
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,7
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,18
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,8
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,26
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,47
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,78
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,61
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,47
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,99,Totale,2018,405
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,1,Motor cars,2018,1185
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,10,Trucks,2018,151
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,11,Motor units,2018,1
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,12,Trailer,2018,1
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,284
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,11
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,95
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,36
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,115
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,186
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,343
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,235
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,175
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,99,Totale,2018,1633
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,530
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,10,Trucks,2018,74
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,12,Trailer,2018,2
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,104
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,12
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,59
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,15
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,53
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,95
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,150
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,87
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,71
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,99,Totale,2018,722
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,4623
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,2
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,10,Trucks,2018,556
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,11,Motor units,2018,8
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,12,Trailer,2018,12
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,852
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,48
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,293
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,99
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,350
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,571
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,1295
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,969
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,1041
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,99,Totale,2018,6101
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,178
